tag,id,time,Ax,Ay,Az,gx,gy,gz
1,4,325,19.61,-6.64,3.49,3.94,-1.16,1.47
1,4,332,19.61,-6.06,1.33,4.03,-0.95,0.88
1,4,343,19.61,-5.36,-0.36,3.98,-0.72,0.31
1,4,352,19.61,-4.47,-1.72,3.94,-0.49,-0.29
1,4,362,19.61,-4.33,-3.24,4,-0.35,-0.9
1,4,371,19.61,-3.51,-5.04,4.08,-0.17,-1.48
1,4,382,19.61,-2.76,-7.12,4.04,-0.15,-1.99
1,4,392,19.61,-2,-8.7,3.78,-0.18,-2.53
1,4,403,19.61,-1.18,-9.65,3.4,-0.32,-3.08
1,4,412,19.61,-0.68,-10.39,3.03,-0.46,-3.63
1,4,429,17.43,-0.46,-10.81,2.66,-0.64,-4.1
1,4,434,14.48,-0.25,-11.38,2.25,-0.78,-4.37
1,4,443,12.12,-0.2,-11.75,1.84,-0.82,-4.37
1,4,453,9.68,-0.05,-12.29,1.42,-0.83,-4.37
1,4,465,7.57,0.1,-12.74,0.96,-0.72,-4.33
1,4,472,5.66,0.3,-13.18,0.51,-0.62,-4.04
1,4,484,3.21,0.68,-13.2,0,-0.65,-3.74
1,4,497,1.16,0.79,-13.02,-0.53,-0.92,-3.47
1,4,503,-0.6,0.69,-12.54,-1.07,-0.98,-3.09
1,4,512,-1.82,0.87,-12.03,-1.58,-0.81,-2.47
1,4,523,-2.66,0,-11.23,-2.02,-0.7,-1.66
1,4,535,-3.18,-0.16,-10.37,-2.3,-0.34,-0.81
1,4,542,-2.8,-0.13,-9.13,-2.47,-0.02,-0.03
1,4,553,-2.54,-0.18,-8.46,-2.6,0.06,0.56
1,4,565,-1.85,-0.14,-7.87,-2.69,0.05,0.95
1,4,573,-0.94,-0.02,-7.15,-2.83,-0.11,1.26
1,4,587,-0.74,-0.64,-6.5,-3,-0.23,1.52
1,4,593,-0.62,-1.1,-5.71,-3.17,-0.37,1.78
1,4,606,-0.31,-1.86,-4.91,-3.29,-0.53,2.07
1,4,614,0.62,-2.15,-3.66,-3.38,-0.47,2.42
1,4,623,1.65,-2.52,-2.31,-3.44,-0.27,2.79
1,4,634,2.44,-3,-1.14,-3.45,-0.05,3.18
1,4,644,3.47,-3.39,-0.3,-3.42,0.14,3.55
1,4,653,4.72,-3.65,0.34,-3.36,0.15,3.88
1,4,664,6.47,-4.05,1.29,-3.28,0.19,4.12
1,4,674,8.23,-4.12,2.32,-3.22,0.29,4.29
1,4,683,10.72,-4.51,3.26,-3.14,0.54,4.35
1,4,694,12.79,-4.42,4.19,-3.04,0.8,4.33
1,4,704,14.37,-5.06,5.07,-2.91,0.96,4.17
1,4,715,15.98,-5.56,6.08,-2.73,1.05,3.84
1,4,724,17.07,-5.93,6.73,-2.48,0.96,3.38
1,4,734,17.93,-6.02,7.2,-2.12,0.8,2.81
1,4,744,18.3,-5.84,7.41,-1.71,0.58,2.24
1,4,754,18.22,-5.56,7.22,-1.34,0.33,1.68
1,4,764,17.88,-5.16,6.53,-1.05,0.14,1.22
1,4,774,17.34,-4.98,6.2,-0.85,0.14,0.88
1,4,787,16.59,-4.57,5.69,-0.72,0.19,0.63
1,4,794,15.74,-4.41,5.05,-0.62,0.21,0.44
1,4,805,14.96,-4.19,4.64,-0.53,0.2,0.28
1,4,814,14.41,-3.85,4.28,-0.4,0.1,0.11
1,4,824,13.93,-3.56,4.03,-0.26,0.07,-0.04
1,4,837,13.17,-3.29,3.59,-0.13,0.08,-0.16
1,4,844,12.56,-3.27,3.05,-0.03,0.06,-0.24
1,4,854,11.75,-3.22,2.28,0.06,0.05,-0.28
1,4,865,11.2,-3.05,1.74,0.09,0.08,-0.3
1,4,874,10.67,-2.94,1.41,0.05,0.13,-0.28
1,4,884,10.13,-2.74,1.18,0,0.17,-0.24
1,4,898,9.8,-2.65,1.02,-0.04,0.15,-0.19
1,4,903,9.6,-2.47,1.16,-0.04,0.11,-0.16
1,4,914,9.55,-2.54,1.11,-0.02,0.03,-0.15
1,4,926,9.47,-2.55,1.03,0.03,0,-0.13
1,4,933,9.56,-2.51,0.96,0.08,0,-0.11
1,4,944,9.61,-2.51,0.71,0.14,-0.02,-0.07
1,4,954,9.83,-2.46,0.45,0.17,-0.01,-0.03
1,4,965,9.84,-2.38,0.25,0.15,-0.01,0
1,4,974,10.09,-2.42,0.02,0.12,0.01,0.02
1,4,984,10.17,-2.2,-0.02,0.07,0.09,0.02
1,4,995,10.3,-2.26,-0.01,0.02,0.14,0.02
1,4,1004,10.4,-2.3,0.29,0,0.24,-0.01
1,4,1017,10.39,-2.32,0.43,0,0.28,-0.07
1,5,0,8.32,1.39,-0.12,0.39,0.2,0.05
1,5,9,8.28,1.61,-0.18,0.39,0.18,0.18
1,5,19,8.56,1.92,-0.67,0.33,0.2,0.27
1,5,28,8.7,1.77,-1.1,0.25,0.23,0.34
1,5,39,8.84,2.16,-1.17,0.14,0.31,0.36
1,5,50,8.9,2.22,-1.24,0.03,0.26,0.35
1,5,58,9.23,2.38,-1.12,-0.05,0.18,0.31
1,5,69,9.36,2.32,-0.96,-0.12,0.05,0.26
1,5,78,9.29,2.27,-0.84,-0.14,-0.07,0.19
1,5,89,9.39,2.2,-0.59,-0.11,-0.14,0.09
1,5,99,9.2,2.18,-0.19,-0.08,-0.13,0.05
1,5,110,8.81,2.12,-0.19,-0.07,-0.09,0.09
1,5,119,8.38,1.82,-0.29,-0.05,0.02,0.21
1,5,128,8.1,1.8,-0.28,-0.02,0.08,0.34
1,5,140,7.98,1.74,-0.15,0,0.15,0.43
1,5,151,7.75,1.78,-0.28,0.01,0.17,0.46
1,5,158,7.29,1.64,-0.22,0.02,0.15,0.46
1,5,168,6.63,1.6,0.09,0.02,0.09,0.46
1,5,179,5.67,1.44,0.14,0,-0.01,0.52
1,5,189,4.78,0.93,0.52,-0.02,-0.15,0.6
1,5,198,3.87,0.71,0.94,-0.03,-0.28,0.73
1,5,209,3.37,0.41,1.47,0,-0.4,0.9
1,5,219,2.89,0.13,2.04,0.05,-0.5,1.11
1,5,228,2.55,-0.48,2.32,0.13,-0.59,1.33
1,5,243,2.77,-1.28,2.76,0.23,-0.69,1.58
1,5,250,3.79,-1.77,2.97,0.39,-0.81,1.88
1,5,260,4.97,-2.44,3.85,0.56,-0.74,2.13
1,5,270,6.49,-2.89,4.35,0.74,-0.72,2.34
1,5,280,8.36,-3.2,5.04,0.96,-0.71,2.45
1,5,291,9.91,-3.38,5.74,1.2,-0.66,2.46
1,5,299,11.11,-3.91,6.5,1.43,-0.68,2.35
1,5,309,12.24,-4.17,7.01,1.7,-0.74,2.2
1,5,321,13.43,-4.87,7.23,2.06,-0.97,2.04
1,5,330,15.1,-5.17,7.1,2.53,-1.13,1.86
1,5,340,16.7,-5.49,6.87,3.02,-1.09,1.66
1,5,350,18.17,-5.51,5.68,3.41,-0.9,1.51
1,5,359,19.21,-5.38,3.9,3.67,-0.64,1.33
1,5,369,19.61,-5.07,2.05,3.81,-0.5,1.12
1,5,380,19.61,-4.5,0.5,3.88,-0.38,0.83
1,5,397,19.61,-4.16,-1.07,3.89,-0.29,0.47
1,5,400,19.61,-3.61,-3.17,3.86,-0.24,0.09
1,5,411,19.61,-2.91,-4.75,3.77,-0.12,-0.33
1,5,420,19.61,-2.25,-6.6,3.62,-0.03,-0.77
1,5,430,19.61,-1.46,-8.03,3.46,0.01,-1.25
1,5,439,19.61,-0.84,-9.34,3.31,0.03,-1.76
1,5,449,19.61,-0.46,-10.75,3.11,-0.02,-2.28
1,5,460,19.61,0.01,-12.3,2.82,-0.04,-2.77
1,5,470,19.61,0.21,-13.35,2.39,0.01,-3.2
1,5,480,17.57,0.29,-13.76,1.88,0.11,-3.51
1,5,490,15.32,0.51,-14,1.39,0.22,-3.7
1,5,500,13.12,0.46,-13.99,0.96,0.25,-3.79
1,5,509,10.89,0.54,-13.71,0.55,0.29,-3.76
1,5,520,8.97,0.7,-13.64,0.15,0.33,-3.62
1,5,529,7,0.91,-13.62,-0.26,0.38,-3.38
1,5,543,5.52,0.92,-13.32,-0.71,0.42,-3.08
1,5,553,4.12,0.91,-12.98,-1.22,0.55,-2.71
1,5,561,2.7,0.65,-12.39,-1.7,0.7,-2.29
1,5,571,1.46,0.28,-11.77,-2.13,0.72,-1.87
1,5,581,0.77,0,-10.8,-2.48,0.7,-1.48
1,5,591,0.22,-0.08,-9.63,-2.77,0.68,-1.11
1,5,601,-0.46,-0.4,-8.54,-2.97,0.69,-0.77
1,5,611,-0.96,-0.6,-7.57,-3.1,0.57,-0.41
1,5,621,-1.54,-0.84,-6.75,-3.17,0.39,-0.07
1,5,631,-1.95,-1.06,-5.79,-3.21,0.16,0.25
1,5,641,-2,-1.45,-4.9,-3.24,0.02,0.61
1,5,652,-2.1,-1.69,-4.22,-3.26,-0.06,1.02
1,5,661,-2.26,-2.22,-3.48,-3.27,-0.16,1.43
1,5,671,-2.02,-2.73,-2.68,-3.27,-0.2,1.86
1,5,681,-1.55,-3.11,-1.87,-3.25,-0.25,2.25
1,5,691,-0.54,-3.52,-0.68,-3.22,-0.15,2.63
1,5,703,0.44,-3.87,0.01,-3.19,0.07,3.04
1,5,710,1.96,-4.07,0.86,-3.17,0.21,3.46
1,5,721,3.98,-4.58,1.91,-3.15,0.49,3.94
1,5,731,6.36,-5.14,2.65,-3.08,0.72,4.3
1,5,741,8.94,-5.17,3.73,-2.91,0.79,4.37
1,5,751,11.76,-5.42,5.11,-2.64,0.78,4.29
1,5,761,14.15,-4.95,5.96,-2.33,0.7,3.85
1,5,772,15.47,-4.81,6.11,-2.06,0.5,3.21
1,5,781,16.09,-4.75,6,-1.97,0.19,2.49
1,5,792,16.31,-4.72,6.18,-2,-0.05,1.86
1,5,801,16.02,-5.12,6.71,-2.04,-0.12,1.42
1,5,811,15.5,-5.85,7.41,-1.96,-0.11,1.17
1,5,822,15.26,-5.86,8.15,-1.69,-0.02,1.06
1,5,831,15.17,-5.7,8.32,-1.28,0.08,0.99
1,5,841,15.1,-5.21,7.94,-0.83,0.16,0.91
1,5,851,14.66,-4.57,6.69,-0.46,0.16,0.8
1,5,861,14.24,-3.99,5.38,-0.23,0.11,0.65
1,5,871,13.93,-3.52,3.96,-0.16,0.02,0.49
1,5,882,13.55,-3.25,3.03,-0.2,0,0.33
1,5,891,13.04,-2.98,2.49,-0.29,0,0.2
1,5,900,12.69,-2.95,2.41,-0.37,0,0.1
1,5,911,12.36,-2.89,2.49,-0.39,-0.03,0.02
1,5,921,11.94,-2.92,2.63,-0.35,-0.08,-0.03
1,5,930,11.66,-2.98,2.48,-0.27,-0.07,-0.07
1,5,945,11.27,-3.07,2.24,-0.19,-0.07,-0.04
1,5,951,11.07,-3.12,1.94,-0.13,-0.05,-0.01
1,5,961,10.89,-3.1,1.73,-0.11,0.02,0.05
1,5,972,10.59,-3.15,1.42,-0.12,0.05,0.09
1,5,981,10.55,-3.22,1.11,-0.14,0.03,0.09
1,5,991,10.48,-3.11,1.09,-0.18,-0.02,0.05
1,5,1001,10.38,-3.3,1.04,-0.21,-0.1,-0.01
1,5,1011,10.42,-3.33,1.37,-0.19,-0.16,-0.09
1,5,1020,10.38,-3.31,1.51,-0.12,-0.11,-0.15
1,5,1031,10.22,-3.21,1.66,-0.01,-0.14,-0.15
1,5,1040,10.08,-3.09,1.26,0.08,-0.11,-0.1
1,5,1053,10.03,-2.9,0.86,0.09,-0.05,-0.04
1,5,1062,9.99,-2.64,0.37,-0.01,0.03,0
1,5,1070,9.91,-2.66,0.29,-0.14,-0.03,-0.03
1,5,1083,10.27,-2.38,0.52,-0.2,-0.23,-0.15
1,5,1091,10.6,-2.43,0.91,-0.18,-0.32,-0.32
1,5,1100,10.57,-2.68,1.13,-0.13,-0.45,-0.47
1,5,1111,10.5,-2.87,1.3,-0.03,-0.57,-0.57
1,6,0,7.83,1.57,-0.77,0.24,-0.07,-0.3
1,6,8,7.74,1.5,-1,0.28,0.08,-0.18
1,6,18,7.81,1.83,-0.91,0.28,0.25,-0.02
1,6,28,8.01,1.89,-1.11,0.27,0.26,0.14
1,6,38,8.4,2.17,-1.36,0.25,0.29,0.27
1,6,48,8.76,2.39,-1.56,0.22,0.27,0.32
1,6,62,9.1,2.67,-1.61,0.13,0.14,0.29
1,6,71,9.14,2.87,-1.68,0.04,0.02,0.24
1,6,82,9.18,2.8,-1.59,-0.05,-0.12,0.19
1,6,93,9.08,2.57,-1.49,-0.1,-0.25,0.13
1,6,102,9.27,2.79,-1.22,-0.1,-0.36,0.05
1,6,112,9.15,2.59,-0.95,-0.06,-0.46,-0.01
1,6,122,8.89,2.41,-0.7,-0.04,-0.4,-0.02
1,6,133,8.48,2.12,-0.66,-0.03,-0.27,0.07
1,6,142,7.94,1.92,-0.45,-0.03,-0.05,0.23
1,6,152,7.55,1.86,-0.29,-0.03,0.11,0.41
1,6,162,7.21,1.82,0.05,-0.04,0.26,0.55
1,6,172,6.75,1.91,0.43,-0.03,0.3,0.65
1,6,184,6.17,1.82,0.71,0.02,0.16,0.69
1,6,194,5.65,1.61,1.15,0.09,-0.02,0.7
1,6,203,5.12,1.28,1.59,0.15,-0.17,0.74
1,6,211,4.49,0.74,1.83,0.2,-0.3,0.85
1,6,222,4.06,0.21,2.25,0.29,-0.39,1
1,6,232,3.89,-0.27,2.59,0.39,-0.41,1.21
1,6,243,4.13,-0.59,2.96,0.52,-0.45,1.45
1,6,252,4.68,-0.96,3.28,0.67,-0.42,1.67
1,6,262,5.39,-1.35,3.74,0.83,-0.39,1.87
1,6,272,6.25,-1.8,3.87,0.99,-0.35,2.04
1,6,282,7.02,-2.27,3.96,1.18,-0.36,2.17
1,6,295,8.15,-2.66,4.28,1.41,-0.41,2.23
1,6,302,9.47,-3.2,4.65,1.63,-0.47,2.25
1,6,312,11.01,-3.6,4.71,1.84,-0.46,2.24
1,6,322,12.41,-4.11,4.52,2.07,-0.43,2.2
1,6,332,14.16,-4.65,4.28,2.31,-0.48,2.13
1,6,342,16.55,-4.84,3.83,2.58,-0.49,2.01
1,6,353,18.82,-4.74,3.21,2.84,-0.35,1.82
1,6,362,19.61,-4.86,1.96,3.04,-0.2,1.55
1,6,372,19.61,-4.57,0.56,3.17,0.05,1.25
1,6,382,19.61,-4.07,-0.59,3.24,0.38,0.91
1,6,392,19.61,-3.56,-2.04,3.29,0.68,0.5
1,6,402,19.61,-3.06,-3.16,3.34,0.85,0.03
1,6,412,19.61,-2.55,-4.44,3.37,0.86,-0.5
1,6,422,19.61,-2.05,-5.65,3.38,0.85,-1.06
1,6,432,19.61,-1.63,-7.14,3.3,0.77,-1.63
1,6,444,19.61,-1.09,-8.6,3.12,0.68,-2.18
1,6,452,19.61,-0.66,-9.47,2.85,0.49,-2.72
1,6,462,19.14,-0.44,-10.29,2.53,0.32,-3.22
1,6,472,16.87,-0.26,-10.64,2.17,0.23,-3.57
1,6,482,14.65,-0.06,-10.99,1.78,0.19,-3.74
1,6,492,12.57,0.04,-11.05,1.41,0.26,-3.73
1,6,502,10.55,0.18,-11.21,1.02,0.43,-3.57
1,6,512,8.6,0.47,-11.5,0.61,0.66,-3.29
1,6,522,6.72,0.76,-11.59,0.17,0.8,-2.96
1,6,532,5,0.93,-11.38,-0.27,0.88,-2.64
1,6,542,3.55,1.26,-10.99,-0.68,0.84,-2.36
1,6,552,2.34,1.35,-10.41,-1.01,0.67,-2.11
1,6,562,1.46,1.42,-9.86,-1.28,0.5,-1.86
1,6,572,0.78,1.35,-9.36,-1.53,0.35,-1.57
1,6,582,0.15,1.11,-9.06,-1.77,0.24,-1.24
1,6,592,-0.2,1.06,-8.55,-1.99,0.21,-0.89
1,6,602,-0.49,0.72,-7.84,-2.16,0.17,-0.52
1,6,612,-0.56,0.52,-7.24,-2.31,0.16,-0.17
1,6,622,-0.8,0.36,-6.61,-2.41,0.13,0.16
1,6,631,-1.01,0.1,-6.02,-2.45,0.02,0.46
1,6,643,-1.15,-0.15,-5.45,-2.45,-0.18,0.73
1,6,652,-1.05,-0.41,-4.97,-2.43,-0.34,0.97
1,6,661,-0.88,-0.7,-4.88,-2.45,-0.45,1.25
1,6,673,-0.77,-0.99,-4.87,-2.51,-0.59,1.58
1,6,682,-0.39,-1.34,-4.83,-2.61,-0.67,1.93
1,6,696,0.45,-1.92,-4.57,-2.74,-0.71,2.34
1,6,704,1.64,-2.26,-4.46,-2.89,-0.69,2.78
1,6,712,2.97,-2.62,-4.01,-3.01,-0.64,3.16
1,6,722,4.62,-3.04,-3.23,-3.09,-0.64,3.44
1,6,732,6.35,-3.52,-2.54,-3.13,-0.6,3.63
1,6,741,7.98,-4.19,-1.87,-3.15,-0.59,3.79
1,6,752,9.88,-5.19,-0.9,-3.19,-0.53,3.92
1,6,762,12.08,-6.05,-0.16,-3.26,-0.33,4
1,6,772,14.27,-6.91,1.26,-3.36,-0.09,3.94
1,6,782,15.94,-7.36,3.05,-3.43,0.01,3.65
1,6,795,17.13,-7.49,4.47,-3.31,0,3.13
1,6,802,17.74,-7.66,5.57,-2.98,-0.26,2.5
1,6,812,17.95,-7.61,6.23,-2.53,-0.63,1.87
1,6,821,17.97,-7.47,6.5,-2.09,-0.79,1.41
1,6,832,17.52,-7.39,6.09,-1.76,-0.69,1.18
1,6,843,17.1,-7.65,5.59,-1.57,-0.52,1.12
1,6,852,16.84,-7.41,5.35,-1.49,-0.32,1.1
1,6,862,16.75,-7.1,5.59,-1.41,-0.1,1.01
1,6,872,16.67,-6.81,5.82,-1.25,0.02,0.83
1,6,882,16.43,-6.27,6.08,-0.98,0.06,0.6
1,6,892,16.05,-5.77,5.87,-0.67,0.09,0.38
1,6,903,15.46,-5.23,5.25,-0.35,0.1,0.2
1,6,912,14.8,-4.76,4.18,-0.1,0.14,0.06
1,6,922,14.04,-4.1,3.28,0.04,0.18,-0.06
1,6,932,13.32,-3.67,2.23,0.09,0.19,-0.15
1,6,944,12.72,-3.22,1.58,0.09,0.19,-0.26
1,6,952,12.11,-2.92,1.18,0.05,0.19,-0.35
1,6,963,11.55,-2.75,0.83,0.02,0.16,-0.42
1,6,979,11.15,-2.77,0.95,0.02,0.14,-0.47
1,6,982,10.83,-2.59,0.91,0.05,0.18,-0.46
1,6,992,10.45,-2.63,0.63,0.11,0.17,-0.42
1,6,1004,10.17,-2.51,0.33,0.17,0.16,-0.4
1,6,1011,10.01,-2.4,0.16,0.2,0.13,-0.37
1,6,1021,9.87,-2.31,-0.08,0.21,0.11,-0.34
1,6,1032,9.8,-2.29,-0.35,0.2,0.09,-0.3
1,6,1043,9.85,-2.26,-0.34,0.16,0.09,-0.25
1,6,1051,9.92,-2.36,-0.6,0.11,0.12,-0.22
1,6,1062,10,-2.39,-0.54,0.07,0.11,-0.2
1,6,1072,10.26,-2.28,-0.33,0.06,0.03,-0.23
1,6,1083,10.37,-2.41,-0.23,0.07,-0.04,-0.31
1,6,1092,10.47,-2.43,-0.26,0.1,-0.11,-0.4
1,6,1103,10.58,-2.48,-0.27,0.13,-0.24,-0.49
1,6,1114,10.76,-2.51,-0.21,0.15,-0.38,-0.58
1,7,0,5.47,1.43,-0.61,0.09,0.05,-0.41
1,7,10,4.82,1.49,-0.52,0.12,0.02,-0.2
1,7,19,4.59,1.57,-0.36,0.1,0.02,0.01
1,7,30,4.2,1.24,0.17,0.07,0.11,0.19
1,7,40,4.14,1.5,0.58,0.08,0.16,0.38
1,7,49,3.64,0.92,0.85,0.15,0.16,0.58
1,7,60,3.48,0.73,1.07,0.27,0.13,0.76
1,7,71,3.16,0.57,1.38,0.34,0.21,0.96
1,7,80,2.6,0.2,1.3,0.35,0.28,1.27
1,7,90,2.23,0.09,1.53,0.32,0.25,1.64
1,7,100,2.23,-0.56,2.16,0.26,0.21,1.99
1,7,111,2.35,-0.82,2.97,0.23,0.13,2.23
1,7,120,2.8,-1.39,3.92,0.3,-0.03,2.35
1,7,130,3.85,-2.32,4.77,0.46,-0.22,2.46
1,7,140,5.25,-3.15,5.36,0.7,-0.28,2.63
1,7,151,6.44,-3.86,6.22,0.98,-0.33,2.8
1,7,161,7.84,-4.33,6.67,1.29,-0.35,2.93
1,7,170,9.37,-5.18,6.98,1.64,-0.33,3.04
1,7,180,11.23,-5.6,7.16,2.06,-0.38,3.09
1,7,191,13.67,-5.89,7.01,2.55,-0.49,3.06
1,7,200,16.47,-5.85,6.52,3.06,-0.52,2.91
1,7,211,18.76,-5.6,5.51,3.49,-0.48,2.63
1,7,223,19.61,-5.19,3.86,3.8,-0.48,2.25
1,7,230,19.61,-4.78,2.31,4,-0.41,1.8
1,7,240,19.61,-3.87,0.66,4.11,-0.2,1.28
1,7,250,19.61,-3.26,-0.68,4.12,-0.09,0.71
1,7,260,19.61,-2.83,-2.37,4.06,-0.01,0.15
1,7,269,19.61,-2.61,-3.73,3.92,0.07,-0.39
1,7,280,19.61,-2.08,-5.19,3.7,0.12,-0.93
1,7,290,19.61,-1.31,-6.5,3.44,0.09,-1.49
1,7,300,19.61,-0.66,-7.59,3.19,0.01,-2.04
1,7,313,19.61,0.1,-8.3,2.93,-0.07,-2.58
1,7,320,19.61,0.47,-8.88,2.66,-0.14,-3.1
1,7,332,18.29,0.52,-9.5,2.37,-0.12,-3.54
1,7,340,16.2,0.58,-10.39,2.05,-0.12,-3.83
1,7,350,13.96,0.61,-11.03,1.66,-0.1,-3.98
1,7,360,12.01,0.89,-11.78,1.17,-0.04,-3.96
1,7,370,10.09,1.11,-12.24,0.61,0.11,-3.84
1,7,381,8.24,1.26,-12.24,0.06,0.35,-3.63
1,7,394,6.5,1.41,-12.11,-0.43,0.54,-3.37
1,7,400,4.85,1.15,-11.82,-0.87,0.6,-3.07
1,7,410,3.5,1.16,-11.37,-1.26,0.67,-2.77
1,7,420,2.41,0.94,-10.85,-1.66,0.73,-2.44
1,7,431,1.28,0.68,-10.37,-2.04,0.79,-2.07
1,7,443,0.14,0.6,-9.49,-2.4,0.72,-1.63
1,7,453,-0.47,0.53,-8.5,-2.58,0.52,-1.34
1,7,463,-0.96,0.45,-7.8,-2.73,0.29,-1.06
1,7,473,-1.42,0.16,-6.95,-2.87,0.22,-0.74
1,7,486,-1.94,-0.15,-5.99,-3.02,0.2,-0.33
1,7,495,-2.56,-0.55,-5.5,-3.14,0.09,0.13
1,7,503,-2.78,-0.62,-4.86,-3.22,-0.11,0.56
1,7,513,-2.63,-0.89,-4.44,-3.31,-0.33,0.98
1,7,525,-2.28,-1.17,-3.81,-3.44,-0.52,1.4
1,7,533,-1.4,-2.08,-3.28,-3.56,-0.61,1.86
1,7,543,-0.45,-2.54,-2.24,-3.64,-0.48,2.31
1,7,553,0.69,-2.95,-1.15,-3.61,-0.39,2.73
1,7,563,1.9,-3.28,0.06,-3.46,-0.37,3.07
1,7,573,3.05,-3.6,1.09,-3.26,-0.42,3.33
1,7,583,4.58,-3.7,1.96,-3.07,-0.63,3.56
1,7,596,6.31,-3.88,2.64,-2.88,-0.75,3.75
1,7,604,8.38,-4.11,3.06,-2.72,-0.68,3.91
1,7,613,10.38,-4.47,3.74,-2.66,-0.46,3.99
1,7,623,12.47,-4.43,4.49,-2.64,-0.18,3.93
1,7,633,14.14,-4.97,5.4,-2.58,0.15,3.78
1,7,643,15.44,-5.42,6.2,-2.42,0.29,3.54
1,7,653,16.48,-5.45,6.95,-2.14,0.19,3.17
1,7,663,17.12,-5.46,7.45,-1.76,-0.06,2.66
1,7,673,17.4,-5.22,7.47,-1.33,-0.41,2.07
1,7,683,17.38,-5.04,6.85,-0.9,-0.7,1.53
1,7,693,17.42,-4.94,5.97,-0.58,-0.86,1.14
1,7,703,17.17,-4.78,5.01,-0.44,-0.79,0.94
1,7,713,16.74,-4.43,4.35,-0.4,-0.54,0.86
1,7,724,16.46,-4.09,3.85,-0.4,-0.3,0.83
1,7,741,16.21,-3.63,3.77,-0.36,-0.11,0.77
1,7,743,15.8,-3.39,3.62,-0.29,0.01,0.63
1,7,753,15.29,-3.05,3.48,-0.19,0.03,0.41
1,7,763,14.65,-2.95,3.27,-0.07,-0.06,0.17
1,7,773,13.91,-2.89,2.86,0.05,-0.13,-0.04
1,7,783,13.35,-2.9,2.44,0.13,-0.22,-0.2
1,7,793,12.77,-2.78,1.96,0.17,-0.19,-0.27
1,7,803,12.29,-2.74,1.43,0.15,-0.11,-0.27
1,7,813,11.63,-2.64,1.14,0.1,-0.02,-0.22
1,7,825,11.15,-2.59,0.9,0.07,0.04,-0.2
1,7,834,10.87,-2.57,0.83,0.04,0.06,-0.19
1,7,844,10.58,-2.35,0.85,0.04,0.03,-0.21
1,7,853,10.4,-2.39,0.8,0.06,-0.06,-0.26
1,7,862,10.19,-2.27,0.58,0.08,-0.17,-0.33
1,7,873,10.01,-2.41,0.47,0.08,-0.28,-0.39
1,7,883,9.84,-2.43,0.34,0.05,-0.38,-0.43
1,7,893,9.71,-2.41,0.54,0.02,-0.41,-0.43
1,7,904,9.54,-2.52,0.63,0.01,-0.45,-0.41
1,7,913,9.52,-2.68,0.86,0.05,-0.42,-0.36
1,7,923,9.63,-2.73,0.96,0.11,-0.33,-0.26
1,7,933,9.68,-2.7,0.96,0.18,-0.31,-0.16
1,7,942,9.96,-2.55,0.93,0.25,-0.26,-0.09
1,8,0,8.59,2.81,-0.28,0.03,0.78,0.24
1,8,9,8.26,2.27,0.14,0.21,0.81,0.4
1,8,18,8.37,2.51,-0.22,0.32,0.6,0.57
1,8,29,8.29,2.29,-0.61,0.39,0.56,0.65
1,8,40,8.12,2.7,-1.06,0.36,0.44,0.66
1,8,49,8.04,2.75,-1.51,0.26,0.27,0.61
1,8,59,7.8,2.77,-1.45,0.11,0.15,0.52
1,8,71,7.68,2.78,-1.14,-0.03,0.08,0.44
1,8,79,7.19,2.49,-0.86,-0.12,0.08,0.44
1,8,89,6.59,2.01,-0.59,-0.13,0.07,0.49
1,8,99,6.21,2.14,-0.02,-0.1,0.1,0.56
1,8,109,5.39,2.1,0.27,-0.04,0.09,0.66
1,8,119,4.62,2.01,0.45,0.02,-0.07,0.79
1,8,130,3.82,1.61,0.76,0.07,-0.2,0.97
1,8,139,3.28,1.37,0.86,0.09,-0.23,1.22
1,8,150,2.93,0.99,1.26,0.11,-0.36,1.47
1,8,158,2.78,0.18,1.81,0.12,-0.39,1.7
1,8,170,3.08,-0.52,2.67,0.16,-0.43,1.9
1,8,183,3.93,-1.26,3.42,0.27,-0.57,2.1
1,8,189,5.09,-1.97,4.42,0.48,-0.72,2.24
1,8,199,6.66,-2.42,5.2,0.77,-0.89,2.32
1,8,209,8.22,-3.07,6.1,1.1,-0.99,2.34
1,8,219,9.66,-3.53,6.63,1.47,-1.02,2.32
1,8,229,11.02,-4.09,6.9,1.87,-1.02,2.3
1,8,239,12.59,-4.44,6.68,2.29,-1.02,2.25
1,8,249,14.63,-4.64,6.17,2.71,-1.01,2.18
1,8,259,16.79,-4.6,5.42,3.11,-0.94,2.03
1,8,269,18.6,-4.4,3.96,3.42,-0.84,1.77
1,8,279,19.61,-4.39,2.79,3.63,-0.75,1.41
1,8,289,19.61,-3.78,1.39,3.78,-0.51,1.03
1,8,299,19.61,-3.62,-0.03,3.86,-0.3,0.69
1,8,309,19.61,-3.31,-1.32,3.85,-0.06,0.36
1,8,319,19.61,-2.83,-2.76,3.75,0.17,0.03
1,8,329,19.61,-2.51,-4.48,3.6,0.26,-0.3
1,8,340,19.61,-2,-5.9,3.4,0.31,-0.66
1,8,349,19.61,-1.26,-7.12,3.24,0.33,-1.06
1,8,359,19.61,-0.73,-8.34,3.14,0.34,-1.52
1,8,369,19.61,0.03,-9.72,3.03,0.37,-2.01
1,8,379,19.61,0.19,-11.23,2.82,0.33,-2.53
1,8,389,19.61,0.49,-12.63,2.53,0.37,-3.02
